guid	title	volume	spage	epage	year
10.26749/znxn7240	Proceedings of the Royal Society for the month of April, 1882		xxv	xxvii	1882
10.26749/lnyy2805	Proceedings of the Royal Society for the month of August, 1882		xxxv	xxxix	1882
10.26749/vidt7375	Proceedings of the Royal Society for the month of July, 1882		xxxiii	xxxiv	1882
10.26749/pdal2287	Proceedings of the Royal Society for the month of June, 1882		xxx	xxxii	1882
10.26749/fmho3529	Proceedings of the Royal Society for the month of May, 1882		xxvii	xxx	1882
10.26749/jvgl6393	Proceedings of the Royal Society for the month of November, 1882		xliii	xlvi	1882
10.26749/ojvr6751	Proceedings of the Royal Society for the month of September, 1882		xxxix	xli	1882
10.26749/blbl1119	Summary of meteorological observation taken at Hobart during part of the year 1882				1882
10.26749/zaql8205	Table of rainfall of Tasmania during part of the year 1882				1882
10.26749/bxhr1473	Transactions of the Society for January - December, 1863	3.0			1863
10.26749/mhvf7167	0n Norfolk Island, its character and productions.	3.0	195	212	1859
10.26749/ppdp9015	Contents page for the year 1859	3.0	1		1859
10.26749/zskn6228	Contribution to the insect fauna of Van Diemen's Land, (now Tasmania), with particular reference to the geographical distribution of insects	3.0	298	338	1859
10.26749/npbl7857	Hobart Town considered with regard to its defence.	3.0	213	221	1859
10.26749/fcag2976	On Australian and Tasmanian umbelliferous plants.	3.0	231	238	1859
10.26749/ieys6326	On the Genus Eremophila	3.0	290	297	1859
10.26749/pkop2063	On the Science of Astronomy amongst the Ancient Jews.	3.0	221	227	1859
10.26749/hyhg7877	On the dialects and language of the Aboriginal Tribes of Tasmania, and on their manners and customs	3.0	3		1859
10.26749/wewg4250	On the introduction of Salmon into Tasmania	3.0	283	290	1859
10.26749/vjyj9384	On two Alpine Eurybiae of the Australian Continent	3.0	227	230	1859
10.26749/vwkm5352	Contents page for the year 1855	3.0	1		1855
10.26749/thox4196	List of the birds of Tasmania	3.0	142	155	1855
10.26749/fqaa3351	Observations on Tasmanian statistics for the decennial period 1844 to 1853,(compiled from official sources, and published by Authority)	3.0	09	36	1855
10.26749/dhbr3967	On Australian Entomostracans	3.0	56	75	1855
10.26749/ujba1642	On a specimen of shark in the Museum of the Royal Society, Van Diemen's Land.	3.0	81		1855
10.26749/ddql3406	On the Australian Haliotidae or Ear-shells, with remarks on other species	3.0	46	53	1855
10.26749/yemc8081	On the best method of relaxing the dried skins of birds and other animals	3.0	6	8	1855
10.26749/jwgi4591	On the characters of Astele, a new division in the family of Trochinae, or Trochiform shells; together with the description of another species of the same family	3.0	36	41	1855
10.26749/cvhc4160	On the characters of the several amphibious Volutes allied to the genus Melampus	3.0	42	46	1855
10.26749/dgfn6155	On the encroachments of the sea along the north coast of Tasmania	3.0	54	56	1855
10.26749/vqqb4813	On the heavy fall of rain in Hobart Town, on the 26th and 27th of February, 1854, with reference to the sewerage, drainage, etc. of the city	3.0	1	5	1855
10.26749/yftx5443	On the potato grub of Tasmania	3.0	76	79	1855
10.26749/ninm1269	On the trigonometrical survey of Van Diemen's Land.	3.0	82	107	1855
10.26749/citd6997	Report on the chemical qualities and analysis of a combustible mineral substance from the Mersey River, Tasmania, forwarded by Mr. A. McNaughtan, of Hobart Town	3.0	108	115	1855
10.26749/knwj6677	Report on the geological relations of some of the coal-seams of Van Diemen's Land,—their probable extent, and relative economic value ; made to his Excellency Sir H.E.F Young	3.0	116	141	1855
10.26749/tslu4704	Abstract of Proceedings for May, 1906		i	vi	1906
10.26749/nudp7441	Contents for the year of 1883				1883
10.26749/dkaj6519	Proceedings of the Royal Society for the month of May, 1883		xlvii	lii	1883
10.26749/hohs5708	Contents page for the year 1881				1881
10.26749/jkda3974	Description of a species of Sea Bream (Girella tricuspidata), from Southport, Tasmania		49	49	1881
10.26749/jacy4683	Description of two new marine shells dredged off Three Hut Point, D'entrecasteaux Channel, Tasmania		21	22	1881
10.26749/qhvs5454	Monthly means of observations taken at New Norfolk, Tasmania, 1881				1881
10.26749/fwza7082	Notes on Leontopodium catipes		44	46	1881
10.26749/cshc7416	Notes on a species of Eucalyptus (E. haemastoma) not hitherto recorded in Tasmania		24	25	1881
10.26749/xguj6328	Notes on a species of Zieria new to Tasmania		32	33	1881
10.26749/dmva9230	Notes showing that the estuary of the Derwent was occupied by a fresh-water lake during the tertiary period		7	21	1881
10.26749/mexy4694	On the magnetic variation of Hobart		39	42	1881
10.26749/wphu7657	On the question of establishing in the Royal Society's gardens a class-ground, or systematic arrangement illustrating the classification of plants according to the natural orders		36	38	1881
10.26749/cjgw4854	Opening address of his Excellency Sir J. H. Lefroy, C.B., K.C.M.G., F.R.S., President		1	07	1881
10.26749/qlzx3684	Proceedings of the Royal Society for the month of April, 1881		i	v	1881
10.26749/wgej8588	Proceedings of the Royal Society for the month of August, 1881		xii	xv	1881
10.26749/nrpy8495	Proceedings of the Royal Society for the month of July, 1881		ix	xii	1881
10.26749/erea4209	Proceedings of the Royal Society for the month of June, 1881		viii	ix	1881
10.26749/ougl6899	Proceedings of the Royal Society for the month of May, 1881		v	ix	1881
10.26749/sobz7599	Proceedings of the Royal Society for the month of November, 1881		xxii	xxiv	1881
10.26749/afvk7580	Proceedings of the Royal Society for the month of October, 1881		xxi	xxii	1881
10.26749/xhvz6340	Proceedings of the Royal Society for the month of September, 1881		xvi	xx	1881
10.26749/yekc8533	Remarks on the Scamander Goldfield		1	5	1881
10.26749/ezzg7693	Remarks on the vegetation of King's Island		46	48	1881
10.26749/ydoo9467	Report of the Royal Society of Tasmania, for the year 1881		1	32	1881
10.26749/pjiq6232	Suggestions for an extended elucidation of the plants of Tasmania		22	24	1881
10.26749/yexb6339	The improvement of the Queen's Domain		33	36	1881
10.26749/iwqy6740	Algae of the New Hebrides, Christmas 1879		13	14	1880
10.26749/ltxj2974	Contents page for the year 1880				1880
10.26749/vglp1856	Description of a new species of Helix, found fossil in a calcareous sandstone deposit at Kent's group		24	26	1880
10.26749/mlsz2344	Description of two new species of fishes (Thachichthys macleayi, and Mendosoma allporti), caught in the estuary of the Derwent		54	57	1880
10.26749/kdur6880	Notes on some Tasmanian plants		25		1880
10.26749/xnmq1491	Notes relating to certain fossil leaves and fruits found in the auriferous drifts of Gulgong, New South Wales		40	43	1880
10.26749/cyvv6901	On some Australian slugs, chiefly Tasmanian		15	18	1880
10.26749/ughz6580	On some introduced plants of Australia and Tasmania.		44	54	1880
10.26749/bqim1278	Oyster culture and fisheries.		59	64	1880
10.26749/lodh5321	Proceedings of the Royal Society for the month of April, 1880		1	2	1880
10.26749/qaci6506	Proceedings of the Royal Society for the month of August, 1880		6	07	1880
10.26749/hcdt6260	Proceedings of the Royal Society for the month of June, 1880		4	5	1880
10.26749/iyhi9695	Proceedings of the Royal Society for the month of May, 1880		3		1880
10.26749/tbpz3183	Proceedings of the Royal Society for the month of October, 1880		10	11	1880
10.26749/cgpr9762	Proceedings of the Royal Society for the month of September, 1880		8	09	1880
10.26749/vnvm7939	Report of the Royal Society of Tasmania for the year 1880		1	28	1880
10.26749/nszn2374	A contribution to our knowledge of the unionidae of the Launceston tertiary basin		18	24	1880
10.26749/hzaw7284	The lichens of Queensland		26	39	1880
10.26749/yvga6281	Auriferous country and gold-bearing rocks		25	31	1879
10.26749/chxf7149	Census of the plants of Tasmania, instituted in 1879		1	34	1879
10.26749/uxkg6807	The Codlin moth		54	58	1879
10.26749/yswm4495	Contents page and errata for the year 1879				1879
10.26749/tmdq1077	Description of three new Tasmanian Helices		23	23	1879
10.26749/rogp3487	Law of storms		91	95	1879
10.26749/egrz4861	Note on discovery of the habitat of Amnicola (ampullaria?) tasmanica- Ten.Woods : with a description of a new species of Helix.		24	24	1879
10.26749/dqaf3150	Note on the discovery of Spondylostrobus smythii, Muell., and other fossil fruits in the deep lead drift at Brandy Creek goldfield		25	28	1879
10.26749/xpeo3553	Notes on the Codling moth		77	80	1879
10.26749/lsjc5679	Notes on the distribution and variability of Tasmanian land shells		44	53	1879
10.26749/vtfj6181	Notes on the relations of the yellow limestone (Travertin), of Geilston Bay, with other fluviatile and lacustrine deposits in Tasmania and Australia, together with descriptions of two new fossil Helices.		81	90	1879
10.26749/loua9177	On recent additions to the flora of Tasmania		42	43	1879
10.26749/gzks8299	On some Tasmanian Trochidae		59	70	1879
10.26749/tiva3432	On some points of interest connected with the Platypus		96	99	1879
10.26749/gpnm2038	On the identification of the first secondary fossil found in Australia		18	23	1879
10.26749/gfjx9932	Proceedings of the Royal Society for the month of April, 1879		1	4	1879
10.26749/dmyy2826	Proceedings of the Royal Society for the month of August, 1879		9	12	1879
10.26749/euur7543	Proceedings of the Royal Society for the month of June, 1879		7	8	1879
10.26749/mira7700	Proceedings of the Royal Society for the month of May, 1879		5	6	1879
10.26749/dmli4070	Proceedings of the Royal Society for the month of November, 1879		16	17	1879
10.26749/udnl2856	Proceedings of the Royal Society for the month of October, 1879		14	15	1879
10.26749/qesg3736	Proceedings of the Royal Society for the month of September, 1879		12	13	1879
10.26749/bmfe8882	Report of the Royal Society of Tasmania for the year 1879		1	30	1879
10.26749/fgje3783	Third contribution to the natural history of the tertiary marine beds of Table Cape,with a description of 30 new species of Mollusca		29	41	1879
10.26749/obqe2533	The wild or Canadian rice, Zizania aquatica		73	76	1879
10.26749/lskv3157	Contents page and errata for the year 1878				1878
10.26749/achs7146	Further notes on the fresh-water shells of Tasmania (With a description of New Species)		19	29	1878
10.26749/bdqh6176	"Notes of a visit to the “Hot Spring,"" near Southport, in 1877"		63	64	1878
10.26749/srgj6523	Notes on certain tertiary and post tertiary deposits on Flinders, Barren, Badger, and other islands in Bass' Straits		41	51	1878
10.26749/eall3954	On some Tasmanian freshwater univalves		65	72	1878
10.26749/cljg7493	On some new Tasmanian marine shells		32	40	1878
10.26749/llpg5064	The Platypus		30	31	1878
10.26749/btpj8628	Proceedings of the Royal Society for the month of April, 1878		4	5	1878
10.26749/dkpm3733	Proceedings of the Royal Society for the month of August, 1878		12	14	1878
10.26749/sfqy1338	Proceedings of the Royal Society for the month of July, 1878		10	11	1878
10.26749/uokd2858	Proceedings of the Royal Society for the month of June, 1878		8	09	1878
10.26749/ttwv6253	Proceedings of the Royal Society for the month of March, 1878		1	3	1878
10.26749/pmpz6997	Proceedings of the Royal Society for the month of May, 1878		6	07	1878
10.26749/afvi7817	Proceedings of the Royal Society for the month of November, 1878		17	18	1878
10.26749/jblx9289	Proceedings of the Royal Society for the month of October, 1878		15	16	1878
10.26749/iiza8542	Report of the Royal Society of Tasmania for the year 1878		1	31	1878
10.26749/ujgd1450	Thistles: notes on Carduus arvensis, the common Creeping Thistle, with a short reference to Cnicus lanceolatus, the Spear or Plume Thistle		73	77	1878
10.26749/bhge5656	Water supply in relation to disease		56	62	1878
10.26749/jwdy1972	A few remarks on the distribution and growth of Queensland plants		51	55	1878
10.26749/djau6458	Alien plants		62	74	1877
10.26749/aibj4240	Census; with brief descriptions of the marine shells of Tasmania and the adjacent islands		26	57	1877
10.26749/znla8886	Conferva bombycina		58	61	1877
10.26749/hzvz3076	Contents page for the year 1877				1877
10.26749/auvp9961	Contributions to the phytography of Tasmania		115	123	1877
10.26749/ufdf6021	Ergot		75	80	1877
10.26749/mjvd7497	On Tasmanian Siphonaria, including a new species		99	100	1877
10.26749/zqxq8967	On some south Australian polyzoa		23	25	1877
10.26749/zyep6639	Plants as insect destroyers		81	91	1877
10.26749/apjg7824	Present stage of the salmon experiment		109	114	1877
10.26749/vljh8461	Proceedings of the Royal Society for the month of April, 1877		7	10	1877
10.26749/tkvn3043	Proceedings of the Royal Society for the month of August, 1877		19	20	1877
10.26749/fvqd2071	Proceedings of the Royal Society for the month of July, 1877		17	18	1877
10.26749/vxzg5885	Proceedings of the Royal Society for the month of June, 1877		14	16	1877
10.26749/uwrj4054	Proceedings of the Royal Society for the month of March, 1877		1	6	1877
10.26749/yuvb4042	Proceedings of the Royal Society for the month of May, 1877		11	13	1877
10.26749/kjld5969	Proceedings of the Royal Society for the month of November, 1877		97	98	1877
10.26749/udnd5320	Proceedings of the Royal Society for the month of October, 1877		92	95	1877
10.26749/uucz8474	Proceedings of the Royal Society for the month of September, 1877		21	22	1877
10.26749/jolg4950	Report of the Royal Society of Tasmania for the year 1877		1	32	1877
10.26749/vowb2254	Silk and silk producers		101	108	1877
10.26749/rgdp2627	Contents page for the year 1876				1876
10.26749/yjty7353	Contributions to the phytography of Tasmania (IV)		29	42	1876
10.26749/rerr1641	Further notes on the tertiary marine beds of Table Cape		79	97	1876
10.26749/tcrm4066	History of Australian tertiary geology		76	78	1876
10.26749/pdqj1393	Inaugural address by His Excellency F. A. Weld, ESQ., C.M.G., President of the Society, at opening of Session of 1876.		15	25	1876
10.26749/gtot1721	Meteorology for January, 1876				1876
10.26749/dkvo1559	Monthly means of meteorological observations taken at New Norfolk, Tasmania for the year 1876				1876
10.26749/hdqc6463	On a new genus of Nudibranchiata. Fam. Elysiadae		28	28	1876
10.26749/sdwo3669	On a new reversed Tasmanian Helix: Helix weldii		160	161	1876
10.26749/rghn5811	On a new species of Ampullaria		117	117	1876
10.26749/icia6715	On the Codlin moth, (Carpocapsa pomonella)		26	27	1876
10.26749/lfqr9336	On the effects of wounds on the human subject inflicted by the spurs of the Platypus (Ornithorhynclius anatinus)		162	167	1876
10.26749/bsaa5704	Proceedings of the Royal Society for March, 1876		1	5	1876
10.26749/hbwh6599	Proceedings of the Royal Society for the month of April, 1876		6	8	1876
10.26749/lftc5565	Proceedings of the Royal Society for the month of August, 1876		65	67	1876
10.26749/yelm1607	Proceedings of the Royal Society for the month of July, 1876		63	64	1876
10.26749/lxyj6490	Proceedings of the Royal Society for the month of June, 1876		59	62	1876
10.26749/nmmi1420	Proceedings of the Royal Society for the month of May, 1876		09	14	1876
10.26749/mxvt5261	Proceedings of the Royal Society for the month of November, 1876		73	75	1876
10.26749/qnjh4341	Proceedings of the Royal Society for the month of October, 1876		70	72	1876
10.26749/ytsl7088	Proceedings of the Royal Society for the month of September, 1876		68	69	1876
10.26749/hfol9515	Reminiscences of a visit to the volcanoes of Hawaii		118	130	1876
10.26749/nqbv5539	Report of the Royal Society of Tasmania, for the year 1876		3	36	1876
10.26749/vijg9190	Results of meteorological observations taken at Hobart Town during 1876				1876
10.26749/uuez8356	Contents and errata for the year 1875				1875
10.26749/mnhs2736	Description of new Tasmanian shells		134	162	1875
10.26749/nrhe9675	Descriptive notes on a new Vaccinium from Samoa		163	165	1875
10.26749/fzeq2263	Further notes on the salmon experiment		51	55	1875
10.26749/hpxh1608	Meteorological records recorded at the Observatory, Hobart Town for the months of April 1874 and May, 1875		vi	viii	1875
10.26749/lgtz1681	Meteorological records recorded at the Observatory, Hobart Town for the month of December, 1875		xx	xxii	1875
10.26749/qfov5800	Meteorological records recorded at the Observatory, Hobart Town for the month of July and August, 1875		xi	xiii	1875
10.26749/djzl5278	Meteorological records recorded at the Observatory, Hobart Town for the month of June, 1875.		ix	x	1875
10.26749/etaq5197	Meteorological records recorded at the Observatory, Hobart Town for the month of March, 1875		iv	v	1875
10.26749/odcx6753	Meteorological records recorded at the Observatory, Hobart Town for the month of November, 1875		xviii	xix	1875
10.26749/ifmy5834	Meteorological records recorded at the Observatory, Hobart Town for the months of January and February, 1875.		i	iii	1875
10.26749/pgnb7027	Meteorological records recorded at the Observatory, Hobart Town for the months of September and October 1875		xv	xvii	1875
10.26749/ntyd4055	Notes on Bythinella, etc.				1875
10.26749/nkni9101	Notes on the Chlamydosaurus or frilled lizard of Queensland (Chlamydosaurus kingii, gray), and the discovery of a fossil species on the Darling Downs, Queensland.		56	58	1875
10.26749/sjpy8265	On some Tasmanian patellidae		43	58	1875
10.26749/migy2837	On some new Tasmanian marine shells		131	159	1875
10.26749/wsgd7063	On some new species of Tasmanian marine shells		27	29	1875
10.26749/yhph4850	On some tertiary fossils from Table Cape		09	26	1875
10.26749/cfdj4829	On the freshwater shells of Tasmania		66	83	1875
10.26749/yzes7159	On the genus Fenestella		46	50	1875
10.26749/ozxp6555	On the vital statistics of Tasmania, with especial reference to the mortality of children		108	126	1875
10.26749/mory2362	Our grasses(Queensland)		127	133	1875
10.26749/sqda4963	Port Davey in 1875 with diagrams		94	107	1875
10.26749/armi9204	Proceedings for the month of August, 1875		41	45	1875
10.26749/olti1664	Proceedings for the month of September, 1875		83	85	1875
10.26749/wczw6606	Proceedings of the Royal Society for March, 1875		1	4	1875
10.26749/vtpd2608	Proceedings of the Royal Society for the month of June, 1875		31	36	1875
10.26749/mvxe2501	Proceedings of the Royal Society for the month of November, 1875		91	93	1875
10.26749/womo4338	Proceedings of the Royal Society for the month of October, 1875		86	90	1875
10.26749/pvtz2424	Proceedings of the Royal Society of Tasmania for the month of July, 1875		37	40	1875
10.26749/jdja1957	Proceedings of the Royal Society of Tasmania for the month of May, 1875		7	12	1875
10.26749/txiv6433	Report for the Royal Society, 1875		1	32	1875
10.26749/qtak2971	Synonymy of and remarks upon Tasmanian and other shells, with their geographical distribution		168	172	1875
10.26749/ugof6506	Additional and corrected elements for the transit of Venus, December 9th, 1874 : with notes for reducing the effects of irradiation, and errors from observations made in the plane of the meridian, etc, etc.		37	41	1874
10.26749/alxm7717	Census of the plants of Tasmania, instituted in 1875		72	95	1874
10.26749/jdyy7802	Contents and errata for the year of 1874				1874
10.26749/duai4633	Further notes on the salmon experiment		69	71	1874
10.26749/xmyr5420	The Launceston tertiary basin-second paper		53	63	1874
10.26749/wgra9819	Meteorology records from the private observatory, Hobart Town and the results of observations made at Valleyfield, New Norfolk, for the months of January-April 1874.		i	vi	1874
10.26749/mjvn5511	Meteorology records from the private observatory, Hobart Town and the results of observations made at Valleyfield, New Norfolk, for the months of May-June 1874.		vii	ix	1874
10.26749/oflk9226	Meteorology records from the private observatory, Hobart Town and the results of observations made at Valleyfield, New Norfolk, for the months of May-September 1874.		vii	xiv	1874
10.26749/axrm3484	Meteorology records from the private observatory, Hobart Town and the results of observations made at Valleyfield, New Norfolk, for the months of October-December 1874.		xv	xx	1874
10.26749/pcnj4231	Note on Myiagea plumbea, vig. &amp; horsf		10	11	1874
10.26749/krmc7423	Notes on some species of Tasmanian birds		31	36	1874
10.26749/agzs4407	Notes on the physical and zoological relations between Australia and Tasmania		42	54	1874
10.26749/wgny6774	On the angora goat		19	22	1874
10.26749/srbq7812	Proceedings of the Royal Society for April and May, 1874		4	09	1874
10.26749/qfdn3514	Proceedings of the Royal Society for August, 1874		28	30	1874
10.26749/gsvm3894	Proceedings of the Royal Society for July, 1874		26	27	1874
10.26749/ajaj8134	Proceedings of the Royal Society for June, 1874		23	25	1874
10.26749/eqxr5331	Proceedings of the Royal Society for March, 1874		1	3	1874
10.26749/ejen6028	Proceedings of the Royal Society for November, 1874		66	68	1874
10.26749/kwup5535	Proceedings of the Royal Society for September and October, 1874		63	65	1874
10.26749/zayo1425	Proceedings of the Royal Society for the month of April, 1874		5	6	1874
10.26749/drmt5475	Some further notes on the introduction of the salmon into Tasmanian waters		12	18	1874
10.26749/vsyv8982	Contents and errata for the year of 1873				1873
10.26749/anyn1849	Contributions to the phytography of Tasmania		58	72	1873
10.26749/ornr8584	Law of weather and storms		73	78	1873
10.26749/hqbm5778	The Mersey coal measures		36	38	1873
10.26749/wrad5122	Meteorological records for the month of April, 1873		iii		1873
10.26749/sfkt4052	Meteorological records for the month of August, 1873		vi		1873
10.26749/npuv2000	Meteorological records for the month of December, 1873		viii		1873
10.26749/ewyh5429	Meteorological records for the month of February, 1873		i		1873
10.26749/ocgx8554	Meteorological records for the month of July, 1873		v		1873
10.26749/xhws9166	Meteorological records for the month of June, 1873		iv		1873
10.26749/hgni8326	Meteorological records for the month of March, 1873		ii		1873
10.26749/pzry3725	Meteorological records for the month of May, 1873		iv		1873
10.26749/poop6745	Meteorological records for the month of November, 1873		vii		1873
10.26749/rgan4262	Meteorological records for the month of October, 1873		vi		1873
10.26749/vdga7100	Meteorological records for the month of September, 1873		viii		1873
10.26749/iwwf3443	On the weaver bird (Ploceus baya: Blyth), in Ceylon.		30	35	1873
10.26749/noev2579	Proceedings for the Royal Society for September, 1873		49	52	1873
10.26749/plrh4752	Proceedings of the Royal Society for April, 1873		6	8	1873
10.26749/qlpu6081	Proceedings of the Royal Society for August, 1873		27	29	1873
10.26749/graz7529	Proceedings of the Royal Society for July, 1873		23	26	1873
10.26749/digy7317	Proceedings of the Royal Society for June, 1873		21	22	1873
10.26749/zdlt5523	Proceedings of the Royal Society for March, 1873		1	5	1873
10.26749/ykvn1274	Proceedings of the Royal Society for May, 1873		9	10	1873
10.26749/gpvj9094	Proceedings of the Royal Society for November, 1873		55	57	1873
10.26749/fliv9292	Proceedings of the Royal Society for October 1873		53	54	1873
10.26749/ryjj3528	Regarding the composition and extent of certain tertiary beds in and around Launceston.		39	51	1873
10.26749/wlyc9365	Report of the Royal Society of Tasmania for the year 1873		81	106	1873
10.26749/wvhk8567	The transit of Venus 1874. With special reference to the importance of determining the true distance of the sun in connection with meteorology.		11	19	1873
10.26749/dtcy4160	Argus. alterations which have taken place in the nebula surrounding Argus, from February, 1871, to February, 1872.		27	31	1872
10.26749/mptp6671	Contents and errata for the year of 1872				1872
10.26749/euha3204	Contents and errata for the year of 1872				1872
10.26749/ergc6335	Irregularity in the growth of the salmon		55	56	1872
10.26749/banq4180	Large aquatic animals		32	38	1872
10.26749/exiq7686	Meteorological records for the month of August, 1872		xiii	xiii	1872
10.26749/lovi3510	Meteorological records for the month of December, 1872		xix	xix	1872
10.26749/ngma9792	Meteorological records for the month of July, 1872		xii	xii	1872
10.26749/faoj4662	Meteorological records for the month of June, 1872		xi		1872
10.26749/rnai4914	Meteorological records for the month of November, 1872		xvii	xvii	1872
10.26749/heyp3219	Meteorological records for the month of October, 1872		xvi	xvi	1872
10.26749/okxr3724	Meteorological records for the month of September, 1872		xv	xv	1872
10.26749/nytv3445	Meteorology records and notes on the mortality of the Hobart town registration district during the month of April, 1872.		iv	vi	1872
10.26749/mwep7723	Meteorology records and notes on the mortality of the Hobart town registration district during the month of May, 1872.		vii	ix	1872
10.26749/odup8637	Meterology records and notes on the mortality of the Hobart town registration district during the month of February, 1872.		xxxvi	xxxviii	1872
10.26749/wnnx9562	Meterology records and notes on the mortality of the Hobart town registration district during the month of January, 1872.		xxxii	xxxv	1872
10.26749/qwfv1054	Meterology records and notes on the mortality of the Hobart town registration district during the month of March, 1872		i	iii	1872
10.26749/czap7458	On the technology of a beet sugar factory, for working up the produce of five hundred acres of beet.		57	64	1872
10.26749/fqlr8721	Political Economy		12	20	1872
10.26749/vowa2353	Proceedings of the Royal Society for April, 1872		5	09	1872
10.26749/iakc2022	Proceedings of the Royal Society for August, 1872		26	26	1872
10.26749/wjty1733	Proceedings of the Royal Society for July, 1872		23	25	1872
10.26749/mzqj5507	Proceedings of the Royal Society for June, 1872		21	22	1872
10.26749/ksvg9934	Proceedings of the Royal Society for March, 1872		1	4	1872
10.26749/okmf4715	Proceedings of the Royal Society for May, 1872		10	11	1872
10.26749/uzgo3768	Proceedings of the Royal Society for November,1872		46	49	1872
10.26749/atyc5248	Proceedings of the Royal Society for October, 1872		42	45	1872
10.26749/ypjc2609	Proceedings of the Royal Society for September, 1872		39	41	1872
10.26749/raiu7182	Report of the Royal Society of Tasmania, for the year 1872		65	91	1872
10.26749/zgdl2962	Argus and its nebula		68	71	1871
10.26749/rchc3155	Argus and its surrounding nebula		17	21	1871
10.26749/ubmg6179	Contents and errata for the year of 1871				1871
10.26749/rdkw5241	Meteorology records and notes on the meteorology and mortality of the Hobart Town registration district during the month of December, 1871		xxix	xxxi	1871
10.26749/sbyt5064	Meteorology records and notes on the meteorology and mortality of the month of April, 1871		iv	vi	1871
10.26749/knqx3521	Meteorology records and notes on the meteorology and mortality of the month of August, 1871		xv	xvii	1871
10.26749/mrdf2526	Meteorology records and notes on the meteorology and mortality of the month of February, 1871		xxxii	xxxiv	1871
10.26749/qciy3343	Meteorology records and notes on the meteorology and mortality of the month of January, 1871		xxx	xxxii	1871
10.26749/vcze2162	Meteorology records and notes on the meteorology and mortality of the month of June, 1871		ix	xi	1871
10.26749/jtvr4996	Meteorology records and notes on the meteorology and mortality of the month of March, 1871		i	iii	1871
10.26749/uara5583	Meteorology records and notes on the meteorology and mortality of the month of May, 1871		vi	viii	1871
10.26749/jvzk9065	Meteorology records and notes on the meteorology and mortality of the month of November, 1871		xxv	xxvii	1871
10.26749/nhnj4111	Meteorology records and notes on the meteorology and mortality of the month of October, 1871		xxii	xxiv	1871
10.26749/yoon2514	Meteorology records and notes on the meteorology and mortality of the month of September, 1871		xix	xxi	1871
10.26749/aphh5496	Meteorology records and notes on the meterology and mortality of the month of July, 1871		xii	xiv	1871
10.26749/zhjk3831	Observations on the progress of the salmon experiment		14	16	1871
10.26749/kjyq6467	Proceedings of the Royal Society for April, 1871		10	11	1871
10.26749/hfsf6520	Proceedings of the Royal Society for August, 1871		29	30	1871
10.26749/nhux5330	Proceedings of the Royal Society for July, 1871		27	38	1871
10.26749/munu4108	Proceedings of the Royal Society for June		23	26	1871
10.26749/cksu6252	Proceedings of the Royal Society for March, 1871		5	09	1871
10.26749/dwzs8890	Proceedings of the Royal Society for May, 1871		12	13	1871
10.26749/hnle3025	Proceedings of the Royal Society for October, 1871		49	53	1871
10.26749/hsdb3503	Rabbits		46	48	1871
10.26749/vkqb7428	Report of the Royal Society of Tasmania for the year 1871		72	98	1871
10.26749/ikmw1855	Sheep-breeding		34	42	1871
10.26749/sbwv6075	The islands in Bass' Straits		57	67	1871
10.26749/lkzm2587	The salmon trout		43	45	1871
10.26749/jftu8363	The sugar-beet		31	33	1871
10.26749/alxf6893	Contents pages for the year 1870				1870
10.26749/tame9037	Contributions to the phytography of Tasmania.		11	20	1870
10.26749/uvcn2024	Errata for the volume of 1870				1870
10.26749/hnmm2478	Meteorology records and analysis of observatory records, and health report for May, with note on census of 1870		xi	x	1870
10.26749/ydba7255	Meteorology records and analysis of observatory records, with health report for April, 1870		vii	viii	1870
10.26749/zxfg9067	Meteorology records and notes of meteorology and mortality of August, 1870		xvii	xviii	1870
10.26749/jvrk4682	Meteorology records and notes on meteorology and mortality of July, 1870		xiv	xvi	1870
10.26749/tdth2548	Meteorology records and notes on the meteorology and mortality of the month of December, 1870		xxvii	xxix	1870
10.26749/weao8252	Meteorology records and notes on the meteorology and mortality of the month of October, 1870		xxii	xxiii	1870
10.26749/nrkn7559	Meteorology records and notes on the meteorology and mortality of the month of September, 1870		xix	xxi	1870
10.26749/wlgw4148	Meteorology records and notes on the meteoroly and mortality of the month of November, 1870		xxiv	xxvi	1870
10.26749/ujyo9619	Meteorology records for February, 1870 and remarks on observatory records, with health report for January and February, 1870, and a comparison of the vital statistics of 1869, with those of previous years		ii	iii	1870
10.26749/omed4110	Meteorology records for January, 1870 and remarks on observatory records, with health report for January and February, 1870, and a comparison of the vital statistics of 1869, with those of previous years		i	iii	1870
10.26749/lkgm3967	Minutes of the Annual General Meeting of the Royal Society of Tasmania 1871		80	81	1870
10.26749/riuw8836	Notes of an excursion to Cummings's Head and the falls of the Meander, on the western mountains, Tasmania		54	61	1870
10.26749/lyuo8015	Notes on the Californian thistle		70	70	1870
10.26749/ysdf2566	Notes on the meteorology and mortality of the month of June, 1870.		xi	xiii	1870
10.26749/krrw8430	On the distribution and habits of the large fresh-water crayfish (Astacus sp.) of the northern rivers of Tasmania		42	44	1870
10.26749/rely7314	On the land shells of Tasmania		39	41	1870
10.26749/wzbb1550	Proceedings of the Royal Society for April 1870		5	6	1870
10.26749/pvpb1230	Proceedings of the Royal Society for August, 1870		36	38	1870
10.26749/qjqy5784	Proceedings of the Royal Society for July 1870		32	35	1870
10.26749/ltfe8915	Proceedings of the Royal Society for June 1870		27	31	1870
10.26749/ycue8963	Proceedings of the Royal Society for March 1870		1	4	1870
