id	doi	bhl_part	bhl_doi	title	volume	spage	epage	year
10.26749/oeva9280-335116	10.26749/oeva9280	335116		Microscopical Studies of Tasmanian Rocks		89	97	1896
10.26749/vmmd2210-91940	10.26749/vmmd2210	91940		Antennarius mitchellii Sp. Nov.		98	98	1896
10.26749/fksb1660-335117	10.26749/fksb1660	335117		Lampris luna. New to Tasmania		99	100	1896
10.26749/qzii9076-335118	10.26749/qzii9076	335118		Notes on the Identification of the Black Cockatoo. (Calyptorhynchus xanthonotus)		100	100	1896
67bd82cbedca9	10.26749/cqcz9157			Annual meeting for the year, 1897		i	ii	1897
67bd82cbedcaa	10.26749/cmsv1144			Contents page for the year, 1897				1897
67bd82cbedcab		335138		Erratum				1897
67bd82cbedcac	10.26749/maic2225			List of bound volumes and unbound pamphlets and magazines donated to the Royal Society of Tasmania in the year 1897		xxv	xxix	1897
67bd82cbedcad	10.26749/nzik2199			List of valuable scientific books donated to the Royal Society of Tasmania from the British Museum in the year 1897		xxii	xxiii	1897
67bd82cbedcae	10.26749/niuo7507			Proceedings of the Royal Society for the month of August, 1897		ix	x	1897
67bd82cbedcaf	10.26749/ftlj9231			Proceedings of the Royal Society for the month of July, 1897		vi	viii	1897
67bd82cbedcb0	10.26749/ekjk6938			Proceedings of the Royal Society for the month of May, 1897		vi	viii	1897
67bd82cbedcb1	10.26749/xxha3997			Proceedings of the Royal Society for the month of November, 1897		xvi	xxi	1897
67bd82cbedcb2	10.26749/djnl6714			Proceedings of the Royal Society for the month of October, 1897		xii	xv	1897
67bd82cbedcb3	10.26749/oaxb7753			Proceedings of the Royal Society for the month of September, 1897		xi		1897
10.26749/axml6443-335119	10.26749/axml6443	335119		On the Occurrence of Limurite in Tasmania		1	6	1897
10.26749/rvbp6339-335120	10.26749/rvbp6339	335120		Notes on the Mount Dundas Narrow Gauge Railway		7	12	1897
10.26749/vsim5263-335121	10.26749/vsim5263	335121		Disposal of our dead by cremation		13	23	1897
10.26749/nedb5939-335122	10.26749/nedb5939	335122		On Some Igneous Rocks from the Heazlewood District, Tasmania		24	38	1897
67bd82cbedcbc		335123		On the Occurrence of Obsidian "Buttons"in Tasmania		39	46	1897
10.26749/tlym7470-335124	10.26749/tlym7470	335124		On Trithuria Filamentosa		47	48	1897
10.26749/nnhn2806-335125	10.26749/nnhn2806	335125		Iron depositis of Tasmania		49	53	1897
10.26749/msvm6184-335126	10.26749/msvm6184	335126		Notes on a Specimen of Basalt-Glass (Tachylyte) from Near Macquarie Plains Tasmania, with Remarks on Obsidian "Buttons"		54	58	1897
10.26749/eyuu2265-335127	10.26749/eyuu2265	335127		On the Occurrence of Spherulitic Felsite on the West Coast of Tasmania		59	61	1897
10.26749/meva8739-335128	10.26749/meva8739	335128		Notes on Some Recently Discovered and Other Minerals Occurring in Tasmania		62	65	1897
10.26749/rodc3304-335129	10.26749/rodc3304	335129		Tasmanian Birds		66	68	1897
10.26749/idtj9188-335130	10.26749/idtj9188	335130		Observations on the Working Results of the Hare System of Election in Tasmania		69	96	1897
10.26749/kcrr8075-335131	10.26749/kcrr8075	335131		Application of the Hare system in Tasmania		79	91	1897
10.26749/vjbs7049-335348	10.26749/vjbs7049	335348		Notes on coral reefs, with special reference to the funafuti borings		92	96	1897
10.26749/icif9905-335132	10.26749/icif9905	335132		Notes on the Measurement of the Tasmania Crania in the Tasmanian Museum, Hobart		97	107	1897
10.26749/xxkq1161-335133	10.26749/xxkq1161	335133		Descriptions and Measurements of Some Maori and Moriori Crania		111	118	1897
10.26749/wkzc1372-335134	10.26749/wkzc1372	335134		On the Topaz Quartz Porphyry or Stanniferous Elvan Dykes of Mount Bischoff		119	128	1897
10.26749/ixqf8781-247029	10.26749/ixqf8781	247029		A List of the Tasmanian Fungi		129	144	1897
10.26749/cxod3399-335135	10.26749/cxod3399	335135		Notes on the Aborigines of Tasmania, extracted from the Manuscript Journals by George Washington Walker, with an Introduction by James B. Walker, F.R.G.S.		145	176	1897
10.26749/ngwt5444-335136	10.26749/ngwt5444	335136		Some Notes on the Tribal Divisions of the Aborigines of Tasmania		176	187	1897
10.26749/nyen6047-335137	10.26749/nyen6047	335137		Land Routes for Exploration of the Western Country		189	196	1897
67bd82cbedcdc	10.26749/nyug9421			Are all the colossal igneous caps of the Tasmanian tiers and of the lofty mountain plateaux true sills?		xLix	Lii	1898
67bd82cbedcdd	10.26749/llgl7662			Forestry for Tasmania		liii	lvii	1898
10.26749/elfv8860-335353	10.26749/elfv8860	335353		List of the Tasmanian shells in the Tasmanian Museum collection, with the names of many species that are not yet represented therein.		xLix	Lii	1898
67bd82cbedcdf	10.26749/dzxo7814			Proceedings of the Royal Society for the month of August, 1898		ix	xiv	1898
67bd82cbedce0	10.26749/nxre9195			Proceedings of the Royal Society for the month of July, 1898		vii	viii	1898
67bd82cbedce1	10.26749/viwr6799			Proceedings of the Royal Society for the month of June, 1898		iv	vi	1898
67bd82cbedce2	10.26749/dspf8208			Proceedings of the Royal Society for the month of May, 1898		i	iii	1898
67bd82cbedce3	10.26749/dcqc7333			Proceedings of the Royal Society for the month of October, 1898		xv	xv	1898
67bd82cbedce4	10.26749/ppwy7573			Contents pages for the Royal Society of Tasmania, 1898-1899		1	7	1898
10.26749/fhiu4665-335335		335335		Supplementary Note on Limurite in Tasmania		1	2	1898
10.26749/zmml4088-335335	10.26749/zmml4088			Supplementary note on Limurite in Tasmania		1	2	1898
10.26749/cubh8726-335336	10.26749/cubh8726	335336		On Hauyne-Trachyte and Allied Rocks in the Districts of Port Cygnet and Oyster Cove		3	26	1898
10.26749/hgtc2167-335337	10.26749/hgtc2167	335337		Note on the humeri of Tasmanian Labyrinthodonts		27	31	1898
10.26749/uvzw4740-335338	10.26749/uvzw4740	335338		On the Felsites and Associated Rocks of Mount Read and Vicinity		33	46	1898
10.26749/fpir7329-335339	10.26749/fpir7329	335339		On Mesozoic Dolerite and diabase in Tasmania		47	55	1898
10.26749/fhiu4665-335340	10.26749/fhiu4665	335340		Supplementary Note on Limurite in Tasmania		56	59	1898
10.26749/qeci2530-335341	10.26749/qeci2530	335341		Nepheline and Melilite Rocks from the Shannon Tier		60	64	1898
10.26749/wiab4324-335342	10.26749/wiab4324	335342		Tasmanian Aborigines, their Customs and Habits		65	73	1898
10.26749/zyad6319-335343	10.26749/zyad6319	335343		On the Occurrence of a New Species of Garnet at Port Cygnet		74	76	1898
10.26749/piqe9565-335344	10.26749/piqe9565	335344		Notes on a "Fayalite Basalt" from One Tree Point		77	80	1898
10.26749/dzib9376-335345	10.26749/dzib9376	335345		A Tasmanian Species of Halysites		81	84	1898
10.26749/peor3772-335346	10.26749/peor3772	335346		Notes on a Fossil Wood Found at Cox's Bight		85	87	1898
10.26749/ogxr2863-335347	10.26749/ogxr2863	335347		On the Genus Kraussina in Tasmania		88	91	1898
10.26749/pawp6412-335349	10.26749/pawp6412	335349		Additions to the Fungus Flora of Tasmania		97	99	1898
10.26749/ojra3417-335350	10.26749/ojra3417	335350		Description of a New Cordiceps		100	102	1898
10.26749/uaft3468-335351	10.26749/uaft3468	335351		Botanical Motes		103	105	1898
10.26749/epek2816-335352	10.26749/epek2816	335352		Description and Measurements of Mallicolo Crania		106	114	1898
67bd82cbedd09	10.26749/tplj9015			Annual meeting for the year, 1899		xxiii	xxvi	1899
67bd82cbedd0a	10.26749/tddj5175			Death notice of Mr. James Backhouse Walker		lix	lx	1899
67bd82cbedd0b	10.26749/ziyp3644			First meeting of the Historical and Geographical Section		liii	lvi	1899
67bd82cbedd0c	10.26749/epxh2132			Proceedings of the Royal Society for the month of April, 1899		xxvii	xxxiii	1899
67bd82cbedd0d	10.26749/dxfm4840			Proceedings of the Royal Society for the month of August, 1899		xli	xliv	1899
67bd82cbedd0e	10.26749/dtxa7645			Proceedings of the Royal Society for the month of July, 1899		xxxviii	xl	1899
67bd82cbedd0f	10.26749/qrxt3616			Proceedings of the Royal Society for the month of June, 1899		xxxvi	xxxvii	1899
67bd82cbedd10	10.26749/bbcw4893			Proceedings of the Royal Society for the month of May, 1899		xxxiv	xxxv	1899
67bd82cbedd11	10.26749/xfkd1773			Proceedings of the Royal Society for the month of October, 1899		li	lii	1899
67bd82cbedd12	10.26749/rqmn6801			Proceedings of the Royal Society for the month of September, 1899		xlix	l	1899
67bd82cbedd13	10.26749/ovmc2504			Sir James Agnew's 84th birthday		lvi	lvii	1899
67bd82cbedd14	10.26749/ltzg7550			The British Antarctic expedition		xvi	xxii	1899
67bd82cbedd15	10.26749/njhd4668			1901-1903 List of Additions to the Royal Society Library		lxv	lxv	1900
67bd82cbedd16	10.26749/qscl6495			Contents page for the years 1900-01				1900
67bd82cbedd17	10.26749/ztmx9187			List of Papers presented at the Royal Society of Tasmania from 1903-1905				1900
67bd82cbedd18	10.26749/hxxr3032			Proceedings for the Royal Society for the month of September, 1900		ix	x	1900
67bd82cbedd19	10.26749/quxl4422			Proceedings of the Royal Society for May, 1900		i	ii	1900
67bd82cbedd1a	10.26749/fbqr3132			Proceedings of the Royal Society for the month of August, 1900		iv	viii	1900
67bd82cbedd1b	10.26749/lnlz3697			Proceedings of the Royal Society for the month of November, 1900		xiii	xiii	1900
67bd82cbedd1c	10.26749/yycy6730			Proceedings of the Royal Society for the month of October, 1900		x	xii	1900
67bd82cbedd1d	10.26749/wiis7691			Tasmanian Museum and Art Gallery extension. foundation-stone ceremony		xxxix	xliii	1900
10.26749/zfnp3892-335354	10.26749/zfnp3892	335354		Land Shells from Maria Island		1	2	1900
10.26749/wmoc1512-335355	10.26749/wmoc1512	335355		Note on Hippomedon Kergueleni, Miers, an Ampoid Received from Cape Adare, South Victoria Land		3	3	1900
10.26749/qsxd4923-335356	10.26749/qsxd4923	335356		Contributions Towards a Systematic Catalogue of Tasmanian Diatomaceae		4	8	1900
10.26749/zhkt8356-335357	10.26749/zhkt8356	335357		Observations Regarding the Discovery by G Thureau, F.G.S of a Fossil Reptile in the Mersey Coal Measures at Railton		9	20	1900
67bd82cbedd26	10.26749/pgbq8004			Further notes on the "permo-carboniferous fossil cliffs" at Darlington, Maria Island		11	22	1900
10.26749/fwoy8905-335358	10.26749/fwoy8905	335358		The Present and Future Prospects of Timber in Tasmania		21	37	1900
10.26749/uncw9578-335359	10.26749/uncw9578	335359		Supplementary Notes on Some Antarctic Rocks and Minerals.		38	41	1900
10.26749/sukt3316-335360	10.26749/sukt3316	335360		A further note on obsidian buttons		42	44	1900
10.26749/clxy2258-335361	10.26749/clxy2258	335361		The Glacial Beds of Peppermint Bay, Tasmania		45	47	1900
10.26749/bgfz8852-335362	10.26749/bgfz8852	335362		On a meteorite from the Castray River		47	51	1900
10.26749/vcbd4209-335363	10.26749/vcbd4209	335363		Description and Analysis of a New Species of Mineral, Petterdite, a New Oxychloride of Lead		51	52	1900
10.26749/shrx3054-335364	10.26749/shrx3054	335364		Microscopic Structure of Some Tasmanian Rocks		53	57	1900
10.26749/ezsj9675-335365	10.26749/ezsj9675	335365		Outlines of the Geology of Tasmania		58	74	1900
10.26749/zjam1117-335366	10.26749/zjam1117	335366		The Minerals of Tasmania		75	84	1900
10.26749/zjtn9206-335367	10.26749/zjtn9206	335367		The magnetic survey of Tasmania		81	88	1900
10.26749/htct6726-335368	10.26749/htct6726	335368		Botany		85	89	1900
10.26749/mosm6687-335369	10.26749/mosm6687	335369		Note on the Birds of Tasmania.		90	101	1900
10.26749/ftdl4976-335370	10.26749/ftdl4976	335370		The Recent Mollusca of Tasmania		102	106	1900
10.26749/jofr4685-335371	10.26749/jofr4685	335371		Additions to Tasmanian Flora		107	108	1900
10.26749/ojxr8849-335372	10.26749/ojxr8849	335372		Some Account of the Work and Workers of the Tasmanian Society and the Royal Society of Tasmania, From the Year 1840 to the Close of 1900		109	126	1900
67bd82cbedd45	10.26749/gbcs9635			Return of the Antarctic expedition		115	128	1900
10.26749/wzmb4625-335373	10.26749/wzmb4625	335373		Practicable forestry in Tasmania and elsewhere		127	133	1900
10.26749/lkxc6195-335374	10.26749/lkxc6195	335374		Note on Itacolumite or Flexible Sandstone		134	140	1900
10.26749/tdfi4770-335375	10.26749/tdfi4770	335375		Obituary Notice for Sir James Agnew, R.S Bright and the Honourable C.H Grant		140	144	1900
67bd82cbedd4c	10.26749/wnoh7939			Proceedings of the Royal Society for April, 1901		xiv	xvi	1901
67bd82cbedd4d	10.26749/clpg5937			Proceedings of the Royal Society for the month of July 1901		xxii	xxiv	1901
67bd82cbedd4e	10.26749/jpsf3053			Proceedings of the Royal Society for the month of June, 1901		xviii	xxi	1901
67bd82cbedd4f	10.26749/pszp2989			Proceedings of the Royal Society for the month of May, 1901		xvii	xvii	1901
67bd82cbedd51	10.26749/ehfn8403			Proceedings of the Royal Society for the month of November, 1901		xxxiv	xxxix	1901
67bd82cbedd53	10.26749/odwm2002			Proceedings of the Royal Society for the month of September and October 1901		xxv	xxxiii	1901
67bd82cbedd55	10.26749/chdc2295			Australasian association for the advancement of science, 1902 meeting		lvii	lix	1902
67bd82cbedd56	10.26749/tdhb8793			Presidential address delivered to the Royal Society of Tasmania, 1902		ii	iii	1902
67bd82cbedd57	10.26749/cwfe4404			Proceedings of the Royal Society for April, 1902		i	vii	1902
67bd82cbedd58	10.26749/jrpz5186			Proceedings of the Royal Society for August, 1902		xxvii	xxviii	1902
67bd82cbedd59	10.26749/rdat7595			Proceedings of the Royal Society for July, 1902		xxiii	xxvi	1902
67bd82cbedd5a	10.26749/wrck8884			Proceedings of the Royal Society for June, 1902		xi	xxii	1902
67bd82cbedd5b	10.26749/kspz5271			Proceedings of the Royal Society for May, 1902		viii	x	1902
10.26749/hioc8684-335376	10.26749/hioc8684	335376		List of the described Coleoptera of Tasmania.		1	26	1902
10.26749/lutx5155-335139	10.26749/lutx5155	335139		Suggestions for the Establishment of a Tasmanian School of Forestry and Agriculture		1	15	1902
10.5962/bhl.part.3780-3780		3780	10.5962/bhl.part.3780	New Tasmanian fish	1902	6	7	1902
10.26749/wfzb5119-335140	10.26749/wfzb5119	335140		Evidence of Graptolites in Tasmania		16	17	1902
10.26749/pzro1086-335141	10.26749/pzro1086	335141		Notes on Unrecorded and Other Minerals Occurring in Tasmania		18	33	1902
10.26749/qxwp9945-335142	10.26749/qxwp9945	335142		The Tasmanian timber indusry		35	71	1902
67bd82cbedd67	10.26749/qpno1695			Tasmanian timbers - Hobart prices		69	71	1902
67bd82cbedd68	10.26749/lyru9188			Botanical descriptions of Eucalypti		72	76	1902
10.26749/blry4853-335143	10.26749/blry4853	335143		Notes on Tasmanian Conchology		77	78	1902
10.26749/rphe1046-335144	10.26749/rphe1046	335144		Note on Eucalyptus Linearis Dehnhardt (a Supposed Tasmanian Species)		79	80	1902
10.26749/uijk3321-3781	10.26749/uijk3321	3781	10.5962/bhl.part.3781	Notes on Some Remarkable Tasmanian Invertebrates	1902	81	82	1902
10.26749/avgs2634-335145	10.26749/avgs2634	335145		Note on a Species of Eucalyptus New to Tasmania		83	84	1902
10.26749/wedf1839-335146	10.26749/wedf1839	335146		Practical Astronomy in Tasmania, and a Proposal for a School Thereof		85	94	1902
10.26749/yazg6328-335147	10.26749/yazg6328	335147		Typhoid in Hobart and Melbourne, and the Influence of Drainage on Its Prevalence		95	99	1902
10.26749/drye8736-335148	10.26749/drye8736	335148		Sewage Purification and Disposal		100	105	1902
10.26749/wjan9976-335151	10.26749/wjan9976	335151		On Tenison-Woods Types in the Tasmanian Museum, Hobart		106	114	1902
10.26749/qhgh3113-335150	10.26749/qhgh3113	335150		Some Additions to the Bryological Flora of Tasmania, Part III		115	132	1902
67bd82cbedd7d	10.26749/dcmn6253			Trachydolerite in Tasmania		133	135	1902
10.26749/dexh1419-335152	10.26749/dexh1419	335152		On Certain Calcareous Nodules		136	137	1902
10.26749/yztj4872-335153	10.26749/yztj4872	335153		Contribution to the Physiography of Tasmania		138	142	1902
10.26749/mzif6682-335154	10.26749/mzif6682	335154		The Tourmaline Bearing Rocks of the Heemskirk district		143	156	1902
67bd82cbedd84	10.26749/auhi5260			Annual report for the year, 1902		157	160	1902
67bd82cbedd85	10.26749/vagj9095			Contents and index pages for the year 1902		163		1902
67bd82cbedd86	10.26749/xuud2568			Abstract of Proceedings June, 1903		x	xi	1903
67bd82cbedd87	10.26749/ohli8136			Abstract of Proceedings for August, 1903		xii	xvii	1903
67bd82cbedd88	10.26749/jjqm5969			Abstract of Proceedings, May, 1903		iv		1903
67bd82cbedd89	10.26749/thgs8326			Abstract of Proceedings, October, 1903		xxvi	xxvi	1903
67bd82cbedd8a	10.26749/pfce2392			Abstract of Proceedings, September, 1903		xviii	xix	1903
67bd82cbedd8b	10.26749/zgva7014			Abstract of proceedings for the month of April, 1903		i	iii	1903
67bd82cbedd8c	10.26749/zpcx8326			List of Papers presented between 1903, 1904 and 1905				1903
67bd82cbedd8d	10.26749/jbch6278			The decimal system, as applied to weights, measures, and money		xx	xxv	1903
10.26749/zbxq1655-335377	10.26749/zbxq1655	335377		Conditions Upon which the Healthy Growth of the Population of Young Colonies Depend		27	33	1903
10.26749/tvsg9082-335378	10.26749/tvsg9082	335378		Agronomy in its Relation to Science		34	37	1903
10.26749/iphs5464-335379	10.26749/iphs5464	335379		Characteristic Plants of Kettering and its Immediate Vicinity		38	40	1903
10.26749/senx4207-335380	10.26749/senx4207	335380		A geological excursion to Port Cygnet in connection with the Australasian association for the advancement of science, 1902		41	48	1903
10.26749/qexi8808-335381	10.26749/qexi8808	335381		Tasmania from a Manufacturing and Immigration Point of View, and Her Natural Advantages		49	61	1903
10.26749/tyjq9604-335382	10.26749/tyjq9604	335382		Notes on Tasmanian Minerals		62	72	1903
10.26749/rfts6435-335383	10.26749/rfts6435	335383		Note on Jacupirangite in Tasmania		73	74	1903
10.26749/fnkw5554-335384	10.26749/fnkw5554	335384		Notes on some Additional Minerals Recently Determined, with New Localities for Species Known to Occur in Tasmania		75	82	1903
10.26749/mwfd2176-335385	10.26749/mwfd2176	335385		Proposed Psychometer Index Designed as an Aid to the Better Determination of Common Fungoid Illusions and of the Comparative Value of Mental Concepts		83	94	1903
10.26749/xztb2931-335386	10.26749/xztb2931	335386		The Ethical, Economical, and Practical Aspects of Old Age Pensions		95	112	1903
10.26749/pedj4038-335387	10.26749/pedj4038	335387		Insects and Disease		113	123	1903
10.26749/jcml6252-335388	10.26749/jcml6252	335388		Observations Regarding some Economic Aspects of the Eisenach Social Equality Programme		125	135	1903
67bd82cbedda2	10.26749/ryqp8452			Abstract of Proceedings for August, 1904		xxxvii	xl	1904
67bd82cbedda3	10.26749/lkms5039			Abstract of Proceedings for July, 1904		xxxiii	xxxvi	1904
67bd82cbedda4	10.26749/jztj8122			Abstract of Proceedings for June, 1904		xxx	xxxii	1904
67bd82cbedda5	10.26749/ykvx7961			Abstract of Proceedings for May, 1904		xxvii	xxix	1904
67bd82cbedda8	10.26749/olwu1778			Abstract of Proceedings for April, 1905		xli	xlv	1905
67bd82cbedda9	10.26749/hrll7700			Abstract of Proceedings for August, 1905		lvi	lvii	1905
67bd82cbeddaa	10.26749/gkzl3035			Abstract of Proceedings for July, 1905		liii	lv	1905
67bd82cbeddab	10.26749/frkp1649			Abstract of Proceedings for June, 1905		xlviii	lii	1905
67bd82cbeddac	10.26749/lckn7191			Abstract of Proceedings for May, 1905				1905
67bd82cbeddad	10.26749/hljh5564			Abstract of Proceedings for November, 1905		lxiii	lxiv	1905
67bd82cbeddb1	10.26749/tstv5369			Abstract of Proceedings for October, 1905		lxi	lxii	1905
67bd82cbeddb2	10.26749/ngfc2836			Abstract of Proceedings for September, 1905		lviii	lx	1905
67bd82cbeddb6	10.26749/jbue8206			Abstract of Prceedings for September, 1906		xiii	xx	1906
67bd82cbeddb8	10.26749/sjzy8934			Abstract of Proceedings for August, 1906		xi	xii	1906
67bd82cbeddb9	10.26749/wdtx3971			Abstract of Proceedings for July, 1906		ix	x	1906
67bd82cbeddba	10.26749/bcpz3295			Abstract of Proceedings for June, 1906		vii	viii	1906
67bd82cbeddbb	10.26749/tslu4704			Abstract of Proceedings for May, 1906		i	vi	1906
67bd82cbeddbc	10.26749/xgup6210			Abstract of Proceedings for November, 1906		xx	xx	1906
67bd82cbeddbd	10.26749/banz9715			Annual Report for the year 1906		xxi	xxvi	1906
10.26749/lact1146-335389	10.26749/lact1146	335389		Notes on the Tasmanian Amorpholithes		1	37	1906
67bd82cbeddbf	10.26749/mjrk2834			Absract of Proceedings for June, 1907		xxxiv	xl	1907
67bd82cbeddc0	10.26749/blst7529			Abstract of Proceedings for April, 1907		xxviii	xxxii	1907
67bd82cbeddc1	10.26749/lxqn4296			Abstract of Proceedings for August, 1907		xliv	xlv	1907
67bd82cbeddc2	10.26749/tkmt9292			Abstract of Proceedings for January, 1907		xxvi	xxvii	1907
67bd82cbeddc3	10.26749/aatu7928			Abstract of Proceedings for July, 1907		xliii	xliii	1907
67bd82cbeddc4	10.26749/nhxt7518			Abstract of Proceedings for May, 1907		xxxiii	xxxiii	1907
67bd82cbeddc5	10.26749/awsz5067			Abstract of Proceedings for October, 1907		xlvi	xlvi	1907
67bd82cbeddc6	10.26749/ssdv4153			Annual Report for 1907		l	lii	1907
67bd82cbeddc7	10.26749/qdix7627			Death notice for the late Mr. Alex Morton		xlvii	xlix	1907
67bd82cbeddc8	10.26749/aatp3862			The germ as a friend in Theraputics (notes on the opsonic index)		xli	xlii	1907
67bd82cbeddca	10.26749/vysf1401			Abstract of Proceedings of the Royal Society, April-May 1908		ii	v	1908
67bd82cbeddcb	10.26749/zfhj7562			Abstract of Proceedings of the Royal Society, June, July 1908		v	ix	1908
67bd82cbeddcc	10.26749/unyi5374			Contents pages for the year 1908				1908
67bd82cbeddcd	10.26749/ybhq9186			Proceedings of the Royal Society for August-September 1908		x	xiii	1908
67bd82cbeddce	10.26749/shzu4401			Proceedings of the Royal Society for October-November 1908		xiii	xix	1908
10.26749/mzio8920-335157	10.26749/mzio8920	335157		State Borrowing: Part ll- The wrongfulness of charging principal of costly original works of construction...		22	30	1908
10.26749/aabm7768-335164	10.26749/aabm7768	335164		A peculiar Group of Tronattas		1	8	1908
10.26749/ebip4677-335155	10.26749/ebip4677	335155		Notes on a Chipped Boulder Found Near Kempton.		1	9	1908
10.26749/klgi3499-335165	10.26749/klgi3499	335165		Records of Tasmanian Botanists		9	29	1908
10.26749/ogvu9087-335156	10.26749/ogvu9087	335156		State Borrowing and Sinking Funds for the Redemption of State Debts, Regarded from an Economical Point of View -Part 1		10	21	1908
67bd82cbeddd8	10.26749/msdq9361			State borrowing: Part lll-sinking funds for the absolute redemption of existing and future state debts		26	30	1908
10.26749/jpxp7716-335166	10.26749/jpxp7716	335166		Red Ochre and Its Use by the Aborigines of Tasmania		30	38	1908
10.26749/muwe6286-335158	10.26749/muwe6286	335158		Notes on the River Gordon and on the Need for Reservation of Land Along its Banks		31	35	1908
10.26749/lgtb7347-335159	10.26749/lgtb7347	335159		A Native Burial Ground on Charlton Estate, Near Ross.		36	43	1908
10.26749/buoh8100-335167	10.26749/buoh8100	335167		Tasmanian Onagraceae		39	43	1908
10.26749/hpkd3958-335160	10.26749/hpkd3958	335160		The Native Quarry of Syndal, Near Ross.		44	52	1908
10.26749/lgpe1662-335168	10.26749/lgpe1662	335168		The Speech of the Tasmanian Aborigines		44	81	1908
10.26749/uoop6176-20333	10.26749/uoop6176	20333	10.5962/bhl.part.20333	Additions to the Tasmania Molluscan Fauna	1908	53	59	1908
10.26749/hjbi4370-335161	10.26749/hjbi4370	335161		The Aboriginal Designations for Stone Implements		60	67	1908
10.26749/cqaw3078-335162	10.26749/cqaw3078	335162		On Dr. Noetling's Conclusions Respecting the Aboriginal Designations for Stone Implements		68	72	1908
10.26749/vjnx9593-335163	10.26749/vjnx9593	335163		An Introduction to the Study of the Aboriginal Speech of Tasmania		73	83	1908
10.26749/gkog8914-335169	10.26749/gkog8914	335169		Notes on the Occurrence of a Fossil Tree Embedded in Drift on the North-west Coast of Tasmania		82	84	1908
10.26749/nmfu8219-335170	10.26749/nmfu8219	335170		Preliminary Note on the Rocks Used in the Manufacture of the Tronattas.		85	102	1908
67bd82cbedded	10.26749/tzgm6321			Report of the Royal Society of Tasmania for the year 1908		87	94	1908
10.26749/ruwg9198-335171	10.26749/ruwg9198	335171		Notes on the Names Given to Minerals and Rocks by the Aborigines of Tasmania		103	122	1908
10.26749/wkqj9601-335172	10.26749/wkqj9601	335172		Note on Brachycome Melanocarpa Sonder.		123	123	1908
10.26749/gmfq2410-335173	10.26749/gmfq2410	335173		Contribution to the Geology of Tasmania. Systematic Geology the Pre-Cambrian		124	156	1908
10.26749/jeni7138-335174	10.26749/jeni7138	335174		Notes on the Glacial Beds of Freestone-Bluff (sandy Cove) Near Wynyard		157	169	1908
10.26749/ivwk8252-335175	10.26749/ivwk8252	335175		Geological Notes on the Country Traversed by the Derwent Valley Railway Extension		170	174	1908
10.26749/onle5051-335176	10.26749/onle5051	335176		Points in the Morphology and Anatomy of Certain Megapodes. Part I.—the Pterylosis. Part II.—the Myology of the Hind Limb.		175	187	1908
67bd82cbeddf4	10.26749/mluo7111			Abstract of Proceedings for the months of April-November 1909		i	xii	1909
67bd82cbeddf5	10.26749/cxws8096			Contents page for the year 1909				1909
67bd82cbede02	10.26749/nwha3486			Report of the Royal Society of Tasmania, 1909		190	199	1909
67bd82cbede03	10.26749/syjz8763			Abstract of Proceedings for the months of March-November,1910				1910
67bd82cbede04		335177		The Minerals of Tasmania		1	221	1910
10.26749/rqpr7797-335178	10.26749/rqpr7797	335178		Notes on the Publications of the Royal Society of Tasmania		223	230	1910
10.26749/raac2683-335179	10.26749/raac2683	335179		The Antiquity of Man in Tasmania.		231	261	1910
10.26749/eosa4059-335180	10.26749/eosa4059	335180		On certain types of stones used by the Aborigines		259	264	1910
10.26749/agey2147-335181	10.26749/agey2147	335181		Comparison of the Tasmanian Tronatta with the Archaeolithic Implements of Europe.		265	282	1910
10.26749/kylp9234-335182	10.26749/kylp9234	335182		The Food of the Tasmanian Aborigines		279	305	1910
10.26749/iqkw7735-39714	10.26749/iqkw7735	39714		Additions to the Catalogue of the Marine Shells of Tasmania		306	313	1910
10.26749/dpws3439-335183	10.26749/dpws3439	335183		The Distribution of Australian Land Birds (r)		314	332	1910
67bd82cbede16		335184		Aborigines of Tasmania - the Norman Vocabulary		333	342	1910
10.26749/kfch4807-335185	10.26749/kfch4807	335185		Notes on the Norman Vocabulary		343	345	1910
10.26749/ejpf9547-39715	10.26749/ejpf9547	39715		Notes on the Genus Lissotes, with Descriptions of New Species		346	366	1910
10.26749/qsme9889-335186	10.26749/qsme9889	335186		Notes on Eucalyptus risdoni, Hooker.		367	369	1910
10.26749/hznz5246-335187	10.26749/hznz5246	335187		Skin Diseases Treated by Blood Vaccine		370	375	1910
10.26749/lwzy8056-335188	10.26749/lwzy8056	335188		Weighing the Earth		376	379	1910
10.26749/pblf1148-335189	10.26749/pblf1148	335189		New Marine Mollusca.		380	400	1910
67bd82cbede24	10.26749/dsnq9126			Report of the Royal Society for the year 1910		400	409	1910
67bd82cbede25	10.26749/snfe8187			Abstract of Proceedings for the month of September, 1911.		xviii	xix	1911
67bd82cbede26	10.26749/nbzj1237			Abstract of Proceedings for the months of April-May, 1911		xi	xv	1911
67bd82cbede27	10.26749/ripe4734			Abstract of Proceedings for the months of June-July, 1911		xv	xviii	1911
67bd82cbede28	10.26749/byrn6086			Abstract of Proceedings for the months of Oct-Nov, 1911		xix	xxii	1911
10.26749/qexv3003-246511	10.26749/qexv3003	246511		The hymenogastraceae of Tasmania		21	31	1911
67bd82cbede2a	10.26749/lskm6946			Annual report for the year 1911		1	8	1911
10.26749/znru9327-335190	10.26749/znru9327	335190		Notes on the Marks of Percussion on Siliceous Rocks		1	20	1911
